name,price,rating,rating_count,timestamp
"Newest 62 Phone Tripod, EUCOS Selfie Stick Tripod with Remote, Upgraded iPhone Tripod Stand & Travel Tripod, Solidest Cell Phone Tripod Compatible with iPhone 14/13/12 Pro Max/Samsung/GoPro/DJI",29.99,4.7,2274,2006-02-08 06:41:59.323064
iPhone Charger [Apple MFi Certified] 6Pack 3/3/6/6/6/9 FT Long Lightning Cable Fast USB Charging High Speed Data Cord Compatible iPhone 14 13 12 11 Pro Max XR XS X 8 7 6 Plus SE - Pastel Cute Colors,9.96,4.6,108,1986-05-09 13:57:52.780791
"Bose QuietComfort Noise Cancelling Earbuds-Bluetooth Wireless Earphones, Triple Black",64,4.3,33034,1999-04-03 23:25:32.527334
"Sony WH-1000XM4 Wireless Premium Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Black WH1000XM4",348.00,4.7,48959,1987-09-21 10:05:51.896382
Ailun Privacy Screen Protector for iPhone 14/iPhone 13/iPhone 13 Pro [6.1 Inch] 2 Pack Anti Spy Private Tempered Glass Anti-Scratch Case Friendly [Black] [Not for iPhone 13 Pro Max] [2 Pack],7.98,4.5,10495,1996-06-01 00:53:16.760469
"iPhone 14 13 12 11 Fast Charger [MFi Certified],10FT Long Fast Charging Lightning Cable with 20W USB C Charger Block for iPhone 14/14 Pro Max/13/13 Pro Max/12/12 Pro Max/11/11Pro/XS/Max/XR/X,iPad",25.99,4.5,10722,2019-01-02 17:14:15.003797
"[3 Pack] USB-C Wall Charger, 20W Durable Dual Port QC+PD 3.0 Power Adapter, Double Fast Plug Charging Block for iPhone 14/14 Pro/14 Pro Max/14 Plus/13/12/11, XS/XR/X, Watch Series 8/7 Cube(White)",14.44,4.6,2747,2018-03-30 14:10:13.622511
"PopSockets Phone Grip Compatible with MagSafe, Phone Holder, Wireless Charging Compatible - Clear",26.99,4.6,11389,2006-08-16 02:58:40.111772
"Anirun Charging Station for Multiple Devices Apple, 3 in 1 Charging Station Apple for iPhone Series, Apple Watch Series and Airpods Charging, with 18W Adapter",39.99,4.3,24,1996-10-10 14:46:22.221853
"Sailanzi 360 Rotatable and Retractable Universal Car Phone Holder,Multifunctional Car Rearview Mirror Phone Holder,Universal Phone Navigation GPS Holder for All Mobile SM717",10.99,3.9,47,1998-04-16 15:58:12.651781
"BodyGuardz Eco PRTX Screen Protector for Samsung Galaxy S23 Ultra, Shatterproof Synthetic Glass, Case Friendly, Smudge Resistant Clear Protector with Easy Installation Process",54.95,2.7,8,2000-03-14 07:47:32.574040
"BodyGuardz Eco PRTX Screen Protector for Samsung Galaxy S23 Ultra, Shatterproof Synthetic Glass, Case Friendly, Smudge Resistant Clear Protector with Easy Installation Process",54.95,2.7,8,2013-07-18 07:19:00.654975
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,337,596,1991-02-24 23:46:39.850238
Fast Charger 20W for iphon 14,14.99,346,369,1985-03-08 02:21:02.133990
"Misxi 2 Pack Hard PC Case with Tempered Glass Screen Protector Compatible with Apple Watch Series 6 SE Series 5 Series 4 44mm, Black",10.99,4.5,158773,2017-04-24 21:19:57.853092
"Qifutan Phone Mount for Car Vent [Upgraded Metal Clip] Cell Phone Holder Car Hands Free Cradle in Vehicle Car Phone Holder Mount Fit for Smartphone, iPhone, Cell Phone Automobile Cradles Universal",12.99,4.4,11793,1987-08-26 03:20:33.900592
Poly Voyager 5200 Wireless Headset (Plantronics) - Single-Ear Bluetooth Headset w/Noise-Canceling Mic - Ergonomic Design - Voice Controls - Lightweight - Connect to Mobile/Tablet via Bluetooth,97.89,4.1,22490,2007-08-31 20:57:51.777128
Spigen Tempered Glass Screen Protector [GlasTR EZ FIT] designed for iPhone 14 Pro Max [Case Friendly] - Sensor Protection / 2 Pack,15.99,4.7,13496,2020-12-31 12:39:29.159032
"Durcord iPhone Charger, [MFi Certified] 3Pack 10FT USB A Cable for Long Lightning Charger Cable, Fast iPhone Charging Cord for iPhone Xs Max/XS/XR/X/8/7/6S/6/Plus/SE/iPad(Silver)",16.99,4.5,24822,1995-10-31 01:27:35.384277
"Car Charger, AINOPE Smallest 4.8A All Metal USB Car Charger Fast Charge Car Charger Adapter Flush Fit Compatible with iPhone 14 Pro Max/13/12/11/x/6s, iPad Air 2/Mini 3, Samsung Note 9/S10/S9/S8-Black",55,4.6,58272,1995-03-21 17:13:43.075680
Wireless Earbuds Bluetooth Headphones 60H Playtime Ear Buds with LED Power Display Charging Case Earphones in-Ear Earbud with Microphone for Android Cell Phone Gaming Computer Laptop Sport Black,29.99,4.7,2517,2015-12-27 09:20:19.556824
"Sony WH-CH520 Wireless Headphones Bluetooth On-Ear Headset with Microphone, Black New",58.00,4.5,268,2001-09-05 07:48:23.755026
"JETech Screen Protector for iPhone 11 Pro, iPhone Xs and iPhone X 5.8-Inch, Tempered Glass Film, 2-Pack",6.99,4.5,147201,1998-11-28 11:03:51.418025
"[Gigastone] 256GB Micro SD Card, Gaming Plus, MicroSDXC Memory Card for Nintendo-Switch, Wyze, GoPro, Dash Cam, Security Camera, 4K Video Recording, UHS-I A1 U3 V30 C10, up to 100MB/s, with Adapter",29.98,4.7,38311,2008-01-12 23:39:58.207579
"Anker 6 ft Premium Double-Braided Nylon Lightning Cable, Apple MFi Certified for iPhone Chargers, iPhone X/8/8 Plus/7/7 Plus/6/6 Plus/5s, iPad, iPad Mini, and More (Black)",15.99,4.7,46661,1985-08-02 17:38:15.765522
"Bluetooth Speakers,MusiBaby Speaker,Outdoor,Wireless,Waterproof, Portable Speaker,Dual Pairing, Bluetooth 5.0,Loud Stereo,Booming Bass,1500 Mins Playtime for Home,Party,Gifts(Black)",31.69,4.4,44581,1996-09-19 14:47:05.275465
Sport bands Apple watch bands Compatible for apple watch bands 42 mm 44mm M/L Soft silicone sport Women Men Replacement straps and decorative charms Asorted colors and charms 1 Set includes 1 Band and 3 Charms,12.99,5.0,3,2007-10-06 17:21:42.645267
"57.48 inch Extendable Selfie Stick for Action Camera w Smartphone Clamp Extension Pole, for GoPro for Sony Canon Vlogging Cams for iPhone 14 13 Pro Max",29.95,4.6,8,1983-03-24 01:01:18.934376
"Upgrade Your iPhone Xs with CCXSY OLED Display Screen Replacement Glass, Vivid Colors, and Easy Installation",45.99,3.8,4,1986-08-27 12:14:18.163147
"INIU Wireless Charger, 15W Fast Wireless Charging Station with Sleep-Friendly Adaptive Light Compatible with iPhone 14 13 12 Pro XR XS 8 Plus Samsung Galaxy S23 S22 S21 S20 Note 20 10 Google LG etc",15.99,4.3,10263,2013-03-09 21:42:53.509059
USB C to Lightning Cable 3Pack 6 FT Apple MFi Certified iPhone Fast Charger Type c to Lightning Cable Nylon Braided iPhone Cord for iPhone 13 12 11 Pro Max Xr Xs 8 7 6 Plus and More,11.99,4.5,3654,2007-02-23 13:29:05.072975
"AINOPE USB C Charger Cable, [2-Pack, 6.6FT] 3.1A USB C Fast Charging Cable Right Angle, USB to USB C Cable Durable Nylon Braided Compatible with Galaxy S10 S9 Plus S21,Note 10 9 A51, LG G8 G7",33,4.7,80884,2017-03-07 19:00:48.903419
"[2 Pack] Privacy Screen Protector for iPhone 11/XR, YMHML Tempered Glass Anti-Spy Bubble Free Case Friendly Easy Installation Film for iPhone 11/XR 6.1 Inch",6.98,4.4,42969,1984-02-18 07:13:21.430118
"[Apple MFi Certified] iPhone 14 13 12 11 Fast Charger, 2Pack 20W PD Type C Wall Charger Block with 6FT USB-C to Lightning Cables Compatible with iPhone 14/13/ 12/11/ XS/XR/X/ 8 Plus/iPad,White",12.99,4.3,7320,2013-05-02 04:37:56.569420
[Apple MFi Certified] iPhone Charger Fast Charging 3 Pack 10 FT Lightning Cable Nylon Braided Long iPhone Charger Cord Compatible with iPhone 13 12 11 Pro Max XR XS X 8 7 6 Plus SE iPad and More,10.99,4.5,7816,2018-05-21 16:39:07.993745
Made for Amazon SanDisk 128GB microSD Memory Card for Fire Tablets and Fire -TV,11.97,4.6,80817,1989-01-17 10:09:25.261320
"Beats Powerbeats Pro Wireless Earbuds - Apple H1 Headphone Chip, Class 1 Bluetooth Headphones, 9 Hours of Listening Time, Sweat Resistant, Built-in Microphone - Ivory",159.95,4.5,70583,2007-06-13 09:57:22.860047
"iPhone Charger Fast Charging, 【Apple MFi Certified】 2-Pack 20W USB C Fast Charger with 6FT Fast Charging Cable for iPhone 14/13/12/11/Xs/8, iPad, AirPods Pro and More",24.98,4.3,8371,1994-12-03 17:22:59.015163
JBL Tune 130NC TWS True Wireless In-Ear Noise Cancelling Headphones - Black,99.95,4.2,5394,1981-05-21 00:10:10.384776
"TOZO G1 Wireless Earbuds Bluetooth 5.3 Headphones with 45ms Ultra Low-Latency and Cool Breathing Light, Ergonomic Design, Gaming/Deep Bass Music Mode Headset Built-in Micro, Stereo Sound,Dark Black",29.99,4.8,665,1982-06-23 14:19:13.594223
"JETech Screen Protector for iPhone 11 and iPhone XR, 6.1-Inch, Tempered Glass Film, 2-Pack",6.99,4.6,196105,1984-03-02 21:16:49.513227
"Wireless Charger,OVISBAI 3 in 1 Foldable Charging Station compitable for MagSafe Charger,Wireless Charger Station for iPhone Multiple Devices 14 13 12 pro max/iwatch/airpods",45.99,574,670,2011-08-03 01:53:58.766826
"Charging Station, 3 in 1 Charging Station for Apple Multiple Devices, 18W Fast Wireless Charger for iPhone and Watch, Compatibility for iPhone 14/13/12/11/SE/X/8/iWatch 8/7/6/SE/5/4/3/2/AirPod 2/3/Pro",26.99,4.8,114,2002-07-23 14:21:10.479760
Bluetooth 5.0，Wireless earbuds-US-DINGJIAHUI-WXP-202204-50,99.00,435,737,2022-06-21 01:16:17.700854
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,608,892,1996-09-19 07:34:57.609627
"USB C Charger, RUNGLI 130W 4 Port GaN Compact Charging Station for Multiple Devices, USB Fast Wall Charger with 2 Type-C and 2 USB A, Multiport Power Adapter for iPad iPhone, Samsung Android Phones",39.98,4.4,26,1993-04-03 22:08:55.445068
Fast Charger 20W for iphon 14,14.99,271,168,2004-04-03 17:41:57.215708
SanDisk 128GB X2 (256GB) MicroSD HC Ultra Uhs-1 Memory Card,23.31,4.7,21847,1980-02-22 05:11:17.736828
"iPhone Charger Fast Charging [Apple MFi Certified], 10 FT Long USB C to Lightning iPhone Cord with 20W Apple Charger Block, Rapid Charger for iPhone 14 13 12 11 Pro/Mini/Pro Max/X/8/iPad, 2 Pack",26.99,4.5,3937,2005-02-27 23:50:22.899165
"FBB Phone Mount for Car, [ Off-Road Level Suction Cup Protection ] 3in1 Long Arm Suction Cup Holder Universal Cell Phone Holder Mount Dashboard Windshield Vent Compatible with All Smartphones",11.99,4.4,7742,2001-09-03 09:04:55.731867
[Apple MFi Certified] iPhone Charger 3 Pack 6FT USB Lightning Cable Fast Charging Nylon Braided iPhone Charger Cord Compatible with iPhone 14/13/12/11 Pro Max/XS MAX/XR/XS/X/8/7/Plus/6S/6/SE/5S/iPad,6.99,4.5,1779,1980-03-31 03:13:06.693779
Bluetooth Headphones Wireless Earbuds 90H Playtime with 2200mAh Charging Case Dual Power Display Ear Buds Waterproof Over Ear Earphones with Earhooks for Sport Workout Laptop TV Computer Phone Black,29.99,4.9,341,1984-05-27 11:47:04.474886
"SAMSUNG Galaxy Buds2 True Wireless Earbuds Noise Cancelling Ambient Sound Bluetooth Lightweight Comfort Fit Touch Control, International Version (Graphite)",75.58,4.5,2975,2021-08-03 19:52:46.217507
"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",30,4.5,103867,1986-02-14 21:15:32.499263
"JSAUX USB-C to USB A Cable 3.1A Fast Charging [2-Pack 6.6ft], USB Type C Charger Cord Compatible with Samsung Galaxy S20 S10 S9 S8 A73 A51 A13, Note 20 10, LG G8 G7, PS5 Controller USB C Charger-Red",8.99,4.7,156617,1986-11-11 02:08:42.419282
"【2-PACK】Magnetic phone holder for car, [ Super Strong Magnet ] [ with 4 Metal Plate ] iPhone Magnetic car mount for cell phone, [ 360° Rotation ] Universal Dashboard car Mount Fits All Smartphones",14.99,4.3,26127,2009-04-15 14:57:51.149265
"KVIDIO [Updated] Bluetooth Headphones Over Ear, 65 Hours Playtime Wireless Headphones with Microphone,Foldable Lightweight Headset with Deep Bass,HiFi Stereo Sound for Travel Work Laptop PC Cellphone",19.99,4.4,11601,2021-05-22 21:55:18.488538
JBL CHARGE 5 - Portable Bluetooth Speaker with IP67 Waterproof and USB Charge out - Black,139.95,4.8,16436,2009-09-28 22:38:27.933111
"6 Pack Sport Bands Compatible with Apple Watch Band 38mm 40mm 41mm 42mm 44mm 45mm 49mm,Soft Silicone Waterproof Strap Compatible with iWatch Apple Watch Series Ultra 8 7 6 5 4 3 2 1 SE Women Men",11.58,4.7,22532,2009-03-15 18:35:47.169420
"Rechargeable Selfie Light, Cell Phone Fill Light with Front & Back Clip, 3 Light Modes Dimmable, 10-Level Brightness Adjustment, CRI 95+, 2000mAh Rechargeable Phone Light Clip for iPad, Laptop, Tablet",36.99,4.5,17,2021-08-25 06:14:22.375907
"USB C Charger, oraimo 120W GaN PPS Fast Compact Desktop Power Strip with 2 AC & 4 USB Port, USB C Charging Station for MacBook, Pixelbook, ThinkPad, Dell XPS, iPad Pro, Galaxy, iPhone, Steam Deck",69.99,4.7,29,2005-11-18 19:40:53.975520
TTLITTLINY 30W USB C Power Adapter Wall Charger [Apple MFi Certified] Dual Port Fast Charging Block Type C Fast Plug with Lightning Cable for iPhone 14/13/12/11 Pro Max XS X XR 8 7 Samsung Galaxy,14.39,4.5,144,2007-05-01 19:48:27.105834
"JBL Flip 6 - Portable Bluetooth Speaker, powerful sound and deep bass, IPX7 waterproof, 12 hours of playtime, JBL PartyBoost for multiple speaker pairing for home, outdoor and travel (Black)",99.95,4.7,5590,2002-03-31 14:54:06.515518
"LISEN for MagSafe Magnetic Phone Holder Car Mount, Phone Mount Holder for Car Vent Magnetic [Easily Install] Hands Free iPhone Car Holder Mount Fit for iPhone 14 13 12 Pro Plus Max Mini MagSafe Phone",24.99,4.4,4880,1987-02-09 10:12:07.004422
"[Gigastone] 512GB Micro SD Card, Gaming Plus, MicroSDXC Memory Card for Nintendo-Switch, Wyze, GoPro, Dash Cam, Security Camera, 4K Video Recording, UHS-I A1 U3 V30 C10, up to 100MB/s, with Adapter",49.98,4.7,14952,2017-01-21 13:08:46.034674
Ferilinso [3+3 Pack] 3 Pack Screen Protector for iPhone 11 with 3 Pack Camera Lens Protector Accessories Tempered Glass Film for iPhone 11 6.1 Inch,5.01,4.5,8186,2020-09-27 11:01:13.520392
"VANMASS Universal Car Phone Mount,【Patent & Safety Certs】 Upgraded Handsfree Stand, Phone Holder for Car Dashboard Windshield Vent, Compatible with iPhone 14 13 12 Samsung Android& Truck/Pickup/Jeep",27.99,4.4,32371,1980-10-17 18:17:15.365270
"JBL PartyBox 110 - Portable Party Speaker with Built-in Lights, Powerful Sound and deep bass",299.95,4.8,613,2003-11-30 21:28:33.234594
"SAMSUNG PRO Plus + Adapter 512GB microSDXC Up to 160MB/s UHS-I, U3, A2, V30, Full HD & 4K UHD Memory Card for Android Smartphones, Tablets, Go Pro and DJI Drone (MB-MD512KA/AM)",45.43,4.8,10190,2002-11-26 06:44:38.241110
"Tile Slim 1-Pack. Thin Bluetooth Tracker, Wallet Finder and Item Locator for Wallet, Luggage Tags and More; Up to 250 ft. Range. Water-Resistant. Phone Finder. iOS and Android Compatible.",27.99,4.5,6956,2006-02-02 11:54:33.770430
Google Pixel Buds Pro - Noise Canceling Earbuds - Up to 31 Hour Battery Life with Charging Case - Bluetooth Headphones - Compatible with Wireless Charging - Charcoal,97,4.5,2857,2019-04-19 07:22:08.462538
Raycon The Everyday Bluetooth Wireless Earbuds with Microphone- Stereo Sound in-Ear Bluetooth Headset True Wireless Earbuds 32 Hours Playtime (Matte Black),79.99,4.4,21162,2016-02-24 11:30:39.921744
"SUUSON Car Phone Holder Mount -3in1 Long arm Phone Holder for car, Suitable for car Dashboard/Windshield/Vent, car Adjustable Phone Holder, Compatible with All Smart Phones and Cars (Gray)",14.99,4.4,11915,1998-04-21 21:49:02.025833
"QHOHQ 3 Pack Screen Protector for iPhone 13 Pro 6.1 Inch with 3 Pack Tempered Glass Camera Lens Protector, Ultra HD, 9H Hardness, Scratch Resistant - Case Friendly [Not fit iPhone 13 Pro Max 6.7]",9.99,4.5,19703,2014-10-18 06:35:56.160142
GDGO Official 2 in 1 Wireless Charging Station - 5W MagSafe Charging for iWatch - Qi Fast Wireless Charging Station for Phones - Wireless Fast Charging for Multiple Apple & Other Devices,59.99,934,967,1989-09-25 18:47:59.325488
"Anirun Charging Station for Multiple Devices Apple, 3 in 1 Charging Station Apple for iPhone Series, Apple Watch Series and Airpods Charging, with 18W Adapter",39.99,4.3,24,1992-02-08 14:27:11.241673
"Sailanzi 360 Rotatable and Retractable Universal Car Phone Holder,Multifunctional Car Rearview Mirror Phone Holder,Universal Phone Navigation GPS Holder for All Mobile SM717",10.99,3.9,47,2009-08-28 21:10:31.012997
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,709,719,2016-12-25 07:48:37.660073
Fast Charger 20W for iphon 14,14.99,813,424,2009-01-16 11:36:58.639776
"USB C Charger, RUNGLI 130W 4 Port GaN Compact Charging Station for Multiple Devices, USB Fast Wall Charger with 2 Type-C and 2 USB A, Multiport Power Adapter for iPad iPhone, Samsung Android Phones",39.98,4.4,26,2006-03-13 15:33:02.360809
USB C to Lightning Cable 3 Pack 6FT Apple MFi Certified iPhone Charger Fast Charging Type c to Lightning Cable iPhone Fast Charger for iPhone 14 13 12 11 Pro Max Xr Xs 8 and More,6.99,4.7,852,1993-01-01 20:48:49.830316
"Anker New Nylon USB-C to Lightning Charging Cord for [6ft MFi Certified] for iPhone 13 13 Pro 12 Pro Max 12 11 X XS XR 8 Plus, AirPods Pro, Supports Power Delivery (Black)",11.99,4.8,10165,1987-10-24 18:34:54.711520
Pehael [2+2 Pack] iPhone 13 Pro Max Privacy Screen Protector with Camera Lens Protector Full Coverage Anti-Spy Tempered Glass Film 9H Hardness Upgrade Edge Protection Easy Installation Bubble Free [6.7 inch],6.98,4.3,14087,1983-11-13 03:40:45.296885
"TOZO NC9 2022 Version Hybrid Active Noise Cancelling Wireless Earbuds, in Ear Headphones IPX6 Waterproof Bluetooth 5.3 Stereo Earphones, Immersive Sound Premium Deep Bass Headset Matte Black",33.99,4.3,29321,2004-02-15 21:32:26.065951
"NEWC [3 Pack] Designed for iPhone 12 and iPhone 12 Pro (6.1) Screen Protector Tempered Glass, Case Friendly Ultra Resistant",6.98,4.6,21269,2004-10-19 15:20:32.835908
"JETech Screen Protector for iPhone SE 3/2 (2022/2020 Edition), 4.7-Inch, Tempered Glass Film, 3-Pack",7.99,4.5,71267,1985-09-26 09:19:26.623606
"iPhone 14 13 12 11 Super Fast Charger【Apple MFi Certified】 cargador 20W Rapid USB C Wall Charger Block with 6FT Fast Charging Serial Cable Compatible with iPhone 14 Plus/Pro Max,Pro/Mini/iPad",23.97,4.5,11216,1986-03-26 02:12:28.861750
"JLab Go Air Pop True Wireless Bluetooth Earbuds + Charging Case | Black | Dual Connect | IPX4 Sweat Resistance | Bluetooth 5.1 Connection | 3 EQ Sound Settings Signature, Balanced, Bass Boost",24.88,4.4,24732,2015-07-26 06:23:13.835342
"2 Pack 6.6ft USB C to USB C Cable for iPad Pro 12.9 11 inch, iPad Air 5 4, Mini 6, MacBook Air MacBook Pro Charger, Google Pixel 7 6 Pro, Samsung, LG, Premium Wire Core, USBC Type C Fast Charging Cord",6.49,4.6,12422,2015-12-25 14:45:42.935680
Spigen Tempered Glass Screen Protector [GlasTR EZ FIT] designed for iPhone 14 Pro [Case Friendly] - Sensor Protection / 2 Pack,15.99,4.7,10640,2006-09-14 18:22:12.625004
"Amazon Basics In-Ear Wired Headphones, Earbuds with Microphone, Black",7.25,4.2,14429,2016-12-19 18:55:00.105037
JBL Tune 510BT: Wireless On-Ear Headphones with Purebass Sound - Black,45,4.6,30868,2021-02-26 02:15:56.679987
"Rechargeable Selfie Light, Cell Phone Fill Light with Front & Back Clip, 3 Light Modes Dimmable, 10-Level Brightness Adjustment, CRI 95+, 2000mAh Rechargeable Phone Light Clip for iPad, Laptop, Tablet",36.99,4.5,17,2004-08-03 19:11:53.796077
"USB C Charger, oraimo 120W GaN PPS Fast Compact Desktop Power Strip with 2 AC & 4 USB Port, USB C Charging Station for MacBook, Pixelbook, ThinkPad, Dell XPS, iPad Pro, Galaxy, iPhone, Steam Deck",69.99,4.7,29,1999-09-13 01:28:22.716203
GDGO Official 2 in 1 Wireless Charging Station - 5W MagSafe Charging for iWatch - Qi Fast Wireless Charging Station for Phones - Wireless Fast Charging for Multiple Apple & Other Devices,59.99,738,654,1997-12-14 08:27:39.635110
Status Audio Between Pro True Wireless Earbuds - Small Charging Case - 4 Microphones - Hybrid Triple Driver - 12 + 36 Hour Battery - Bluetooth 5.2 - Noise-Isolating Fit - IPX5 Water Resistant Ear Buds,149.00,4.3,2106,2011-02-14 06:45:48.196292
"Watch Charger Compatible with Apple Watch Charger, Magnetic Charging Cable for iWatch Series 8/7/6/SE/5/4/3/2,Portable Wireless Charger with USB Charging Cord (3.3ft / 1m)",6.79,4.6,3155,1990-10-20 02:01:36.793538
"[Apple MFi Certified] iPhone Fast Charger,3 Pack 20W PD USB C Wall Charger Adapter with 3 Pack 6FT Type C to Lightning Cable Compatible with iPhone 14 13 12 11 Pro Max XR XS X,iPad",52.99,4.7,895,1983-10-07 19:36:06.211033
